soc_code,occupation_title,predicted_exposure,risk_band
45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0.2552788148317015,Green
45-4011,Forest and Conservation Workers,0.2406397788391883,Green
45-4021,Fallers,0.1301624075144782,Green
45-4022,Logging Equipment Operators,0.2708686755851964,Green
45-4023,Log Graders and Scalers,0.3655309437629815,Yellow
47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,0.3972407847752718,Yellow
47-2011,Boilermakers,0.2614288123880414,Green
47-2021,Brickmasons and Blockmasons,0.1341902377542846,Green
47-2022,Stonemasons,0.1461192131564985,Green
47-2031,Carpenters,0.2412271390019957,Green
47-2041,Carpet Installers,0.173048345016981,Green
47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",0.2250349491933038,Green
47-2043,Floor Sanders and Finishers,0.1146648921320315,Green
47-2044,Tile and Stone Setters,0.2248191764900575,Green
47-2051,Cement Masons and Concrete Finishers,0.1362135155887715,Green
47-2053,Terrazzo Workers and Finishers,0.1256190698239963,Green
47-2061,Construction Laborers,0.1394948187186879,Green
47-2071,"Paving, Surfacing, and Tamping Equipment Operators",0.2153445046387357,Green
47-2072,Pile Driver Operators,0.2297093315360902,Green
47-2073,Operating Engineers and Other Construction Equipment Operators,0.2937267698156069,Green
47-2081,Drywall and Ceiling Tile Installers,0.1490207863621407,Green
47-2082,Tapers,0.1861586005883214,Green
47-2111,Electricians,0.2917344525625154,Green
47-2121,Glaziers,0.1986417536511736,Green
47-2131,"Insulation Workers, Floor, Ceiling, and Wall",0.1657690542484652,Green
47-2132,"Insulation Workers, Mechanical",0.2046704356260442,Green
47-2141,"Painters, Construction and Maintenance",0.1609037570548013,Green
47-2142,Paperhangers,0.151044095654536,Green
47-2151,Pipelayers,0.2213769005778379,Green
47-2152,"Plumbers, Pipefitters, and Steamfitters",0.2594720990788677,Green
47-2161,Plasterers and Stucco Masons,0.1297002270820817,Green
47-2171,Reinforcing Iron and Rebar Workers,0.0946387850068754,Green
47-2181,Roofers,0.1268391740500446,Green
47-2211,Sheet Metal Workers,0.2468056940656753,Green
47-2221,Structural Iron and Steel Workers,0.1334030282142514,Green
47-2231,Solar Photovoltaic Installers,0.2701182066984835,Green
47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",0.108831927157121,Green
47-3012,Helpers--Carpenters,0.1948081744139042,Green
47-3013,Helpers--Electricians,0.1846404920533924,Green
47-3014,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",0.0943224125382573,Green
47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",0.1484642099776815,Green
47-3016,Helpers--Roofers,0.1313432447440151,Green
47-4011,Construction and Building Inspectors,0.5193727626774399,Yellow
47-4021,Elevator and Escalator Installers and Repairers,0.2878204324154896,Green
47-4031,Fence Erectors,0.1081946310115737,Green
47-4041,Hazardous Materials Removal Workers,0.3397875889153497,Yellow
47-4051,Highway Maintenance Workers,0.2294518027790551,Green
47-4061,Rail-Track Laying and Maintenance Equipment Operators,0.2017829170622131,Green
47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,0.2285867750162082,Green
47-4091,Segmental Pavers,0.2830164552053514,Green
47-4099,"Construction and Related Workers, All Other",0.2749439368088231,Green
47-5011,"Derrick Operators, Oil and Gas",0.2061203953312941,Green
47-5012,"Rotary Drill Operators, Oil and Gas",0.320818116431223,Green
47-5013,"Service Unit Operators, Oil and Gas",0.2759886518938705,Green
47-5041,Continuous Mining Machine Operators,0.2377917572771883,Green
47-5051,"Rock Splitters, Quarry",0.1493264918019053,Green
47-5071,"Roustabouts, Oil and Gas",0.1814581726614938,Green
47-5081,Helpers--Extraction Workers,0.1797966088168889,Green
49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",0.4593824357236998,Yellow
49-2011,"Computer, Automated Teller, and Office Machine Repairers",0.4013841040394851,Yellow
49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",0.2985248558678121,Green
49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",0.3053463148805775,Green
49-2091,Avionics Technicians,0.4398858942026658,Yellow
49-2092,"Electric Motor, Power Tool, and Related Repairers",0.3076992106634476,Green
49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",0.3039405061701564,Green
49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",0.3875552904737454,Yellow
49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0.3620113213743751,Yellow
49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",0.3227288777599486,Green
49-2097,Audiovisual Equipment Installers and Repairers,0.3634326366495588,Yellow
49-2098,Security and Fire Alarm Systems Installers,0.3314111868956667,Yellow
49-3011,Aircraft Mechanics and Service Technicians,0.3268021114895138,Green
49-3021,Automotive Body and Related Repairers,0.2211826387449267,Green
49-3022,Automotive Glass Installers and Repairers,0.2367426884617027,Green
49-3023,Automotive Service Technicians and Mechanics,0.293652436029412,Green
49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,0.2432716646149754,Green
49-3041,Farm Equipment Mechanics and Service Technicians,0.2680862875708132,Green
49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",0.2346149784857876,Green
49-3043,Rail Car Repairers,0.1927744953389904,Green
49-3051,Motorboat Mechanics and Service Technicians,0.2921815805114611,Green
49-3052,Motorcycle Mechanics,0.3046151964021369,Green
49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,0.2951738413845968,Green
49-3091,Bicycle Repairers,0.2939442421129474,Green
49-3092,Recreational Vehicle Service Technicians,0.3026374909622939,Green
49-3093,Tire Repairers and Changers,0.1736331259644038,Green
49-9011,Mechanical Door Repairers,0.2000612111205837,Green
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",0.3186894814607096,Green
49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0.2799242175646212,Green
49-9031,Home Appliance Repairers,0.2879448798507718,Green
49-9041,Industrial Machinery Mechanics,0.2505392911215007,Green
49-9043,"Maintenance Workers, Machinery",0.2697390800763958,Green
49-9044,Millwrights,0.210757110694609,Green
49-9045,"Refractory Materials Repairers, Except Brickmasons",0.228011782501107,Green
49-9051,Electrical Power-Line Installers and Repairers,0.2310063884469208,Green
49-9052,Telecommunications Line Installers and Repairers,0.2522882199548477,Green
49-9061,Camera and Photographic Equipment Repairers,0.5578922821447275,Yellow
49-9062,Medical Equipment Repairers,0.3718962834986967,Yellow
49-9063,Musical Instrument Repairers and Tuners,0.3651144545384737,Yellow
49-9064,Watch and Clock Repairers,0.5137093791834194,Yellow
49-9071,"Maintenance and Repair Workers, General",0.2635034474960576,Green
49-9081,Wind Turbine Service Technicians,0.2611455045711044,Green
49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",0.3157116094119014,Green
49-9092,Commercial Divers,0.246176137599509,Green
49-9094,Locksmiths and Safe Repairers,0.298056385301185,Green
49-9095,Manufactured Building and Mobile Home Installers,0.1861469746746935,Green
49-9096,Riggers,0.2323797565681075,Green
49-9097,Signal and Track Switch Repairers,0.2901841444445401,Green
49-9098,"Helpers--Installation, Maintenance, and Repair Workers",0.180023763182032,Green
49-9099,"Installation, Maintenance, and Repair Workers, All Other",0.3388676208938628,Yellow
51-1011,First-Line Supervisors of Production and Operating Workers,0.4593253586566323,Yellow
51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0.2853279174327049,Green
51-2021,"Coil Winders, Tapers, and Finishers",0.3194083952463971,Green
51-2022,Electrical and Electronic Equipment Assemblers,0.3645578362197491,Yellow
51-2023,Electromechanical Equipment Assemblers,0.3800668548030743,Yellow
51-2031,Engine and Other Machine Assemblers,0.2761605247688282,Green
51-2041,Structural Metal Fabricators and Fitters,0.2448642368768439,Green
51-2092,Team Assemblers,0.307327026897335,Green
51-3011,Bakers,0.3860214105911017,Yellow
51-3021,Butchers and Meat Cutters,0.2721012148630272,Green
51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",0.2553150639613643,Green
51-3023,Slaughterers and Meat Packers,0.1242282588307562,Green
51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",0.3183187543210237,Green
51-3092,Food Batchmakers,0.3817404627728826,Yellow
51-3093,Food Cooking Machine Operators and Tenders,0.3260336066595263,Green
51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0.2160170638036388,Green
51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",0.3150332721415697,Green
51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0.2639296297463231,Green
51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",0.2786621261521948,Green
51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.3250397457197156,Green
51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.2779913107231776,Green
51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.264892855021008,Green
51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0.2905437869276124,Green
51-4041,Machinists,0.2977593752920905,Green
51-4051,Metal-Refining Furnace Operators and Tenders,0.2427805876616022,Green
51-4052,"Pourers and Casters, Metal",0.2587734458543346,Green
51-4061,"Model Makers, Metal and Plastic",0.3029696488100086,Green
51-4062,"Patternmakers, Metal and Plastic",0.3429065086293201,Yellow
51-4071,Foundry Mold and Coremakers,0.153070159044923,Green
51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",0.243278694729794,Green
51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.3222919469787484,Green
51-4111,Tool and Die Makers,0.3438709885878463,Yellow
51-4121,"Welders, Cutters, Solderers, and Brazers",0.2660115778238174,Green
51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",0.2757161231839452,Green
51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0.2438517515751917,Green
51-4192,"Layout Workers, Metal and Plastic",0.3256477835198977,Green
51-4193,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",0.2965605109352214,Green
51-4194,"Tool Grinders, Filers, and Sharpeners",0.3061093840597803,Green
51-5111,Prepress Technicians and Workers,0.6385748614321075,Yellow
51-5112,Printing Press Operators,0.3271633523939206,Green
51-5113,Print Binding and Finishing Workers,0.2819457470232432,Green
51-6011,Laundry and Dry-Cleaning Workers,0.2684599386439924,Green
51-6021,"Pressers, Textile, Garment, and Related Materials",0.0858636988210909,Green
51-6031,Sewing Machine Operators,0.2975388247323733,Green
51-6041,Shoe and Leather Workers and Repairers,0.3059662067329698,Green
51-6042,Shoe Machine Operators and Tenders,0.295114495674963,Green
51-6051,"Sewers, Hand",0.3937558899629088,Yellow
51-6052,"Tailors, Dressmakers, and Custom Sewers",0.3828652578410648,Yellow
51-6061,Textile Bleaching and Dyeing Machine Operators and Tenders,0.2841969606878545,Green
51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",0.2648012199738073,Green
51-6063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",0.2574412270474924,Green
51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",0.196212915641407,Green
51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0.2977217265204068,Green
51-6092,Fabric and Apparel Patternmakers,0.4699110727878943,Yellow
51-6093,Upholsterers,0.2128510826234754,Green
51-7011,Cabinetmakers and Bench Carpenters,0.2116632413022837,Green
51-7021,Furniture Finishers,0.2225291872371071,Green
51-7031,"Model Makers, Wood",0.3291641067831736,Green
51-7032,"Patternmakers, Wood",0.2840465050437857,Green
51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",0.24028698432031,Green
51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0.2377635528855194,Green
51-8011,Nuclear Power Reactor Operators,0.7103999828484041,Red
51-8012,Power Distributors and Dispatchers,0.7129002293633554,Red
51-8013,Power Plant Operators,0.3680181264087213,Yellow
51-8021,Stationary Engineers and Boiler Operators,0.3683131679647575,Yellow
51-8031,Water and Wastewater Treatment Plant and System Operators,0.3758424000665751,Yellow
51-8091,Chemical Plant and System Operators,0.3888561661263814,Yellow
51-8092,Gas Plant Operators,0.4039751765426734,Yellow
51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",0.3790203348942171,Yellow
51-8099,"Plant and System Operators, All Other",0.3198617163395124,Green
51-9011,Chemical Equipment Operators and Tenders,0.3573828622590324,Yellow
51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0.2801307713821144,Green
51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0.2404414293404444,Green
51-9022,"Grinding and Polishing Workers, Hand",0.2620023574087132,Green
51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",0.296134374654383,Green
51-9031,"Cutters and Trimmers, Hand",0.2798958848601673,Green
51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",0.253466578816106,Green
51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0.2556333741785856,Green
51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0.2881641782977438,Green
51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",0.3927024844391892,Yellow
51-9071,Jewelers and Precious Stone and Metal Workers,0.5078174029780819,Yellow
51-9081,Dental Laboratory Technicians,0.4996970399388499,Yellow
51-9082,Medical Appliance Technicians,0.3912825338611712,Yellow
51-9083,Ophthalmic Laboratory Technicians,0.3739818412407162,Yellow
51-9111,Packaging and Filling Machine Operators and Tenders,0.284369893048194,Green
51-9123,"Painting, Coating, and Decorating Workers",0.2922159236737997,Green
51-9141,Semiconductor Processing Technicians,0.3497388458148092,Yellow
51-9151,Photographic Process Workers and Processing Machine Operators,0.4013384473565582,Yellow
51-9191,Adhesive Bonding Machine Operators and Tenders,0.2092322962966994,Green
51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",0.2552812521613638,Green
51-9193,Cooling and Freezing Equipment Operators and Tenders,0.2764727598803027,Green
51-9194,Etchers and Engravers,0.355753954918674,Yellow
51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",0.2425314598741836,Green
51-9196,"Paper Goods Machine Setters, Operators, and Tenders",0.3005150831863469,Green
51-9197,Tire Builders,0.1517129601234308,Green
51-9198,Helpers--Production Workers,0.2024031412657677,Green
53-2011,"Airline Pilots, Copilots, and Flight Engineers",0.4447704398544554,Yellow
53-2012,Commercial Pilots,0.4392754916059254,Yellow
53-2021,Air Traffic Controllers,0.8015304489549887,Red
53-2022,Airfield Operations Specialists,0.5433758471826524,Yellow
53-2031,Flight Attendants,0.3527969373689892,Yellow
53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0.3179687628311906,Green
53-3031,Driver/Sales Workers,0.3149938963664308,Green
53-3032,Heavy and Tractor-Trailer Truck Drivers,0.2514421939940937,Green
53-3033,Light Truck Drivers,0.2520745535199484,Green
53-4011,Locomotive Engineers,0.3762900547302836,Yellow
53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",0.2819262918480804,Green
53-4031,Railroad Conductors and Yardmasters,0.3821157609858102,Yellow
53-4041,Subway and Streetcar Operators,0.3443396271507519,Yellow
53-5011,Sailors and Marine Oilers,0.2427532391561841,Green
53-5021,"Captains, Mates, and Pilots of Water Vessels",0.3170896485188767,Green
53-5022,Motorboat Operators,0.309036508834436,Green
53-5031,Ship Engineers,0.3628854581566394,Yellow
53-6011,Bridge and Lock Tenders,0.3524876555569451,Yellow
53-6021,Parking Attendants,0.2947332208041307,Green
53-6031,Automotive and Watercraft Service Attendants,0.2451552364197327,Green
53-6041,Traffic Technicians,0.567838213046058,Yellow
53-6051,Transportation Inspectors,0.4542310562116996,Yellow
53-6061,Passenger Attendants,0.3994575861428594,Yellow
53-7011,Conveyor Operators and Tenders,0.325905240701918,Green
53-7021,Crane and Tower Operators,0.2771295380399803,Green
53-7031,Dredge Operators,0.2736203320186195,Green
53-7041,Hoist and Winch Operators,0.2951474322258257,Green
53-7051,Industrial Truck and Tractor Operators,0.2221033939867726,Green
53-7061,Cleaners of Vehicles and Equipment,0.1485631247209839,Green
53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",0.1851805422638769,Green
53-7063,Machine Feeders and Offbearers,0.2632443691043117,Green
53-7064,"Packers and Packagers, Hand",0.1919695017419546,Green
53-7071,Gas Compressor and Gas Pumping Station Operators,0.3361068011830299,Yellow
53-7072,"Pump Operators, Except Wellhead Pumpers",0.3049568609900053,Green
53-7073,Wellhead Pumpers,0.2570713363921779,Green
53-7081,Refuse and Recyclable Material Collectors,0.1769017908360961,Green
53-7121,"Tank Car, Truck, and Ship Loaders",0.2093627998621277,Green
